id,type,title,desc,excerpt,thumb,cover,comments-count,likes-count,bookmarks-count,published-at,duration,url
94460,radios,"""尝试用最简单的方式讲乐理知识－和声篇""","""重轻老师倾情献唱""","""大家期待已久的第二期音乐知识节目终于来了！和声是音乐中无处不在、极其重要但是又很容易被忽视的的部分，可以说是和声的存在才让我们听到的音乐变得悦耳。今天这期节目，我们再次请来了重轻老师，让他拿着吉他亲自为大家演奏几段，并讲解一下关于和声的知识！""","""7f7e75c6-bfc5-4102-8ab7-e779c12c07bc.jpg""","""b2a14606-b545-4f6a-adfd-15c4e4888a5e.jpg""",454,1729,2321,"""2017-11-22T23:07:58.000+08:00""",4923,https://www.gcores.com/radios/94460
146814,radios,"""动视暴雪的前世今生Vol.1-轮回的起点""","""从一鸣惊人到穷途末路""","""本期时间轴制作：脆脆 微软700亿收购动视暴雪无疑给刚刚进入2022年的游戏行业带来了一次大地震。除了对微软财力的感叹和满天飞的梗图，对动视暴雪这家公司本身，我们究竟了解多少呢？在这个系列节目里，重轻老师将和我们一起回顾这家见证了游戏行业从无到有的公司，以及围绕着它发生的那些离奇又令人唏嘘的故事。""","""364606f1-1539-4bad-b6e2-bd6384f15ca4.jpg""","""b5e47bfe-1351-4019-95fe-a1cc194473d2.jpg""",709,2440,2252,"""2022-01-28T23:00:00.000+08:00""",5108,https://www.gcores.com/radios/146814
18669,radios,"""魂系故事之序""","""先聊聊魂3感受，再普及普及世界观基础架构""","""大家好！魂系列剧情节目终于在5月中旬为大家奉上，我们一共制作了5期节目，包含魂3随感，世界观简述，结局分析，NPC故事，誓约以及派系，BOSS解析，区域以及地理，魂3以及魂1的系列传承，包括最后的脑洞大开，希望可以满足大家一定的期待，当然这个游戏没有那么简单，聊20期节目也聊不完，剩下的还是需...""","""4e8920c3-9531-4989-b31e-daba906e8c3f.jpg""","""3ffd88ee-bdbc-4ce4-92a1-292a04bff450.jpg""",578,1990,2250,"""2016-05-13T01:53:00.000+08:00""",5272,https://www.gcores.com/radios/18669
15032,radios,"""血源中的心理学""","""玩这个游戏的时候，愤怒，焦虑，烦躁等情绪经常围绕着你，可你为啥还是通关了？""","""从另外的角度分析《血源》以及魂系列，相信这款游戏对于玩家来说一定有着与主流游戏完全不一样的体验，愤怒，烦躁，焦虑等等一定围绕着大部分玩家，但是即便这样，你是不是还是乐此不疲？你可曾想过这其中的原因？玩者的情绪与游戏的设计其实是密不可分的，血源在游戏里以及游戏外都对玩家的心理进行了哪些控制和改造...""","""9f07e11f-0881-4c51-ac4c-3bc4c89d14df.jpg""","""68aad420-81c0-4b5f-ad2f-5191f8858f02.jpg""",245,1396,2232,"""2015-04-05T13:11:03.000+08:00""",5014,https://www.gcores.com/radios/15032
102374,radios,"""我们谈论了这么久的科幻到底是什么？""","""聊点理论的！""","""很多听众都很喜欢科幻题材的游戏以及我们相关的节目，但是科幻到底是什么或者应该如何定义呢？它们又是谁来定义的呢？我们请来科幻作者双翅目老师，为我们从新的理论角度聊聊科幻的概念。 本期节目中提到的书单： 《基地》三部曲-阿西莫夫 《那些古怪又让人忧心的问题》-兰道尔·门罗 《趁生命气息逗留》-罗杰...""","""317e2695-528b-4396-bf3d-f25b061427e1.jpg""","""02238789-de08-4167-af20-4921160a0689.jpg""",364,1237,2223,"""2018-09-25T23:55:00.000+08:00""",4157,https://www.gcores.com/radios/102374
118240,radios,"""圆桌辩论：好玩，是不是一款好游戏的必须条件""","""是个问题，也不是问题""","""本期时间轴制作：TONGHE、陈幸福、CriAngel 本期圆桌我们将尝试讨论一个很危险的话题：好玩，是不是一款好游戏的必须条件。这期节目里针锋相对的两种观点将进行激烈的碰撞，有的尝试说服对方，有的试图坚守立场。我们深深的感到，这不仅是一期可能上演真人PK的节目，还极有可能是一期能激怒所有观点...""","""59213c00-0007-4780-9282-c6a52fec2eef.jpg""","""a7cb36cd-b939-4d04-bb2f-d72d6a7529f1.jpg""",1832,1527,2216,"""2019-12-17T23:58:05.000+08:00""",4867,https://www.gcores.com/radios/118240
14460,radios,"""生化奇兵与乌托邦！""","""高清重制版发售了，本期节目加入了时间轴DLC！""","""从2007年游戏第一作到2014年最后一个DLC海葬第二章，生化奇兵系列用七年之痒的时间向我们讲述了两个乌托邦的陨落，前后呼应，余音绕梁，游戏主题与现实世界有着怎样的关系，请听麦教授为你细细道来 经过广大听众朋友们的需求，再加上今年《生化奇兵 高清版》的发售，如此经典的节目怎能没有时间轴！特别...""","""8b84e4ed-eae2-48e9-8a56-b2179c10097c.jpg""","""125f9ad4-5052-43fc-ba19-40f0d775dbdc.jpg""",173,1326,2210,"""2015-01-27T07:40:30.000+08:00""",6019,https://www.gcores.com/radios/14460
97874,radios,"""斯金纳箱 - 游戏成瘾背后的行为主义心理学""","""如何设计一款可以让人心“肝”情愿的游戏？""","""聊聊游戏和心理学（行为主义学派）理论，以及那个曾经臭名昭著的'斯金纳箱'。说说为什么许多游戏设计的都那么肝，而又让人欲罢不能。""","""8620768f-324b-443d-9eda-2bdeaf56fe8a.jpg""","""4a83f053-1459-45d3-a0b6-48bff81d6ebf.jpg""",385,1437,2206,"""2018-04-19T10:14:09.000+08:00""",2822,https://www.gcores.com/radios/97874
133980,radios,"""从Gamestop事件说起，聊聊资本市场的一些常识""","""没准有用""","""本期时间轴制作：丧狗党党主席 GME作为前段时间一个很特别的金融市场事件引发了全球关注，而整个故事的主角和参与者也与游戏圈有很大关系，在上周新闻节目中简单介绍后，我们又请来了重轻老师，希望借此机会，可以和大家来聊一下看似异常枯燥的资本市场基本常识。""","""790b0da3-4ac4-40dc-8e78-e867ed17108d.jpg""","""d84a1f9e-dd13-4327-a732-10b788936f3a.jpg""",581,1417,2205,"""2021-02-10T23:57:56.000+08:00""",5537,https://www.gcores.com/radios/133980
93493,radios,"""借助《冰与火之歌》聊聊英国中世纪史.上篇""","""真实的虚构""","""乔治·R·R·马丁在创作《冰与火之歌》时参考了很多现实历史中发生的事件，因此故事中处处潜伏着中世纪西欧真实的历史人物和事件。今天这期节目我们再次请来了重轻老师，让他和大家好好聊聊《冰与火之歌》参考的人物和事件，虚实结合地串连一次英国与维斯特洛的历史，带大家感受一下马丁大爷的春秋笔法！""","""bbccc3d3-f86d-4789-81f3-25470f0d0424.jpg""","""ba079659-8156-442b-a063-19f5c9c415cd.jpg""",286,1418,2158,"""2017-10-07T10:24:01.000+08:00""",3170,https://www.gcores.com/radios/93493
114477,radios,"""成为好编剧的基础 —请了解一下“预言的自我实现”""","""祛魅的今天，预言从『命运』变成了『趣味』""","""本期时间轴制作：丧狗党党主席 预言和梦境是悠久的故事传统。古代人的心灵世界与现象相连，预言的实现，是命运和宇宙规律的显现。祛魅的今天，人自信于对世界的把握。预言从从严肃的『命运显现』演变成了一种『趣味』，成了电影游戏中编故事的技巧。今天重轻老师就带来很多神话与现实之中的例子，为我们说明这种神奇...""","""84b5dcaf-50dd-4094-828f-6a7145924b87.jpg""","""2f902e53-351d-4e5c-bcab-1274eb71274c.jpg""",400,1019,2143,"""2019-09-03T00:00:00.000+08:00""",3510,https://www.gcores.com/radios/114477
117466,radios,"""我的家在东北松花江上""","""四个社会化失败的人""","""本期时间轴制作：陈幸福 我是龙马，这期我破例以个人身份写下这段简介。这是因为这期节目录制后的结果和最初我策划时的预想颇为不同。本想给大家带来一期娱乐性较强的土味儿互叉节目，可却一直没有达到那个氛围，反而成了一期不自然的就会渗出忧伤气氛的节目。真的不是我们在装，这期节目录制时间超过两个小时，中间...""","""38edd92f-e49b-4c90-80ee-fe637d644d61.jpg""","""86c07511-8e1f-4a78-97bd-b15bd4e40fcd.jpg""",1776,1704,2111,"""2019-11-25T23:51:07.000+08:00""",5469,https://www.gcores.com/radios/117466
26000,radios,"""在西方的语境下，东方文明到底是什么样子？－通识之“东方”篇""","""老外口中的“东方”""","""数千年来，欧洲人都对他们东方的土地充满了好奇，无论是香料、丝绸、瓷器、茶叶的物产，还是远方的商人与士兵带回的消息，都激发了西方人对于东方文明的想象，有些一直持续至今。本期节目中我们将会梳理西方人对于东方的概念的历史，以及在包括游戏在内的各类艺术形式中描绘的东方。""","""57a6abef-3a05-4f05-a80a-4776d9a9b561.jpg""","""7cca3951-6fad-4d4a-9a90-a6286580bb26.jpg""",550,1458,2099,"""2017-07-17T22:36:06.000+08:00""",4524,https://www.gcores.com/radios/26000
15936,radios,"""刺客信条中的阴谋论""","""刺客信条的剧本，就是在不改写历史的基础上，胡编乱造。""","""阴谋论：“通常是指对历史或当代事件作出特别解释的说法。”《刺客信条》的编剧想象力非常丰富，用多种多样的游戏中的故事来填补历史中的缝隙，那么今天我们就来聊聊《刺客信条》中圣殿骑士与刺客组织操纵世界的故事。""","""25a47af3-53a9-485d-a7f8-105b602fe5ec.jpg""","""9a8d70be-cc23-4432-86a6-941f68721479.jpg""",234,1406,2090,"""2015-08-19T09:51:52.000+08:00""",4700,https://www.gcores.com/radios/15936
19716,radios,"""用游戏讲政治通识之【王国】篇""","""KINGDOM！""","""又失踪已久的麦教授又回归了！继续用游戏为大家讲解政治通识，本期是第二讲，王国！这是一个看似稀松平常实则暗藏玄机的概念，欧洲过去诞生过的大大小小的王国类型超出你的想象。这个政治概念在游戏中是否也这么泛用呢？结合王国风云，欧陆风云等游戏，我们今天就来聊一聊。 回顾上一期《帝国》 本期同样由麦教授参...""","""2a95bced-7aa8-4fa1-a3f0-633d17d57cca.jpg""","""f43ab5f1-5128-40c6-aca3-39ce86c978b3.jpg""",343,1431,2054,"""2016-07-21T09:47:29.000+08:00""",4037,https://www.gcores.com/radios/19716
15374,radios,"""狩魔猎人的世界观""","""通关或者没通关都没关系！因为世界观你或许还没有了解完全～来听听看吧！""","""（微剧透）《巫师3》这款游戏这半年铺天盖地的宣传以及各路媒体的超高评价，让这款游戏走入很多主机玩家的视野，那么不论你是否通关这款游戏，也不论你是否是刚开始游戏，都应该详细了解一下游戏（小说）的世界观概念，今天我们又请来《猎魔人》官方小说中文版制作团队的屈畅，运气哥和赵琳来为我们详细讲述世界观的...""","""14e468d1-42d7-40ba-ae19-16d4bb5c1d0d.jpg""","""15aaa90c-0606-40f9-aee1-57a1a167fcb5.jpg""",181,1171,2051,"""2015-06-02T15:50:29.000+08:00""",5192,https://www.gcores.com/radios/15374
24120,radios,"""《攻壳机动队》“入壳指南”""","""先带大家入个门！""","""题图来自艺术家 Hoi Mun 《攻壳机动队》一直被认为是神作，每一版本都因出色的剧情、高质量的作画和对哲学与社会学的深刻探讨吸引了众多爱好者。但还有很多朋友想要了解这个系列却被其中的不友好元素拒之门外。今天这期专题，我们就来跟大家聊聊这个系列，给不了解《攻壳机动队》又对其很感兴趣的朋友们进行...""","""b8c221da-cb45-4498-beaa-315eaa955f16.jpg""","""2c93c584-8c0a-4ed0-8cca-f97fd289dc36.jpg""",634,1259,2016,"""2017-04-10T10:36:03.000+08:00""",4508,https://www.gcores.com/radios/24120
18805,radios,"""魂系故事之结局与人物""","""防火女跟小媳妇儿一样！""","""大家久等了！本期内容包括魂3结局的讨论，以及各位NPC的故事。他们有：尤利亚，安里，霍拉斯，洋葱骑士，greyrat，帕奇，伊莉娜，伊果，欧贝克，卡露拉与西里斯等等。""","""68046a73-1093-43a1-b685-de2f6bb464a5.jpg""","""28ede8ac-24c3-4209-9638-5729070d6432.jpg""",579,1639,2013,"""2016-05-20T09:36:00.000+08:00""",4206,https://www.gcores.com/radios/18805
26610,radios,"""我们用8bit音乐原理告诉你，FC的游戏音乐是如何制作的""","""为什么8bit文化形成了一种潮流？""","""独具特色的8-bit音乐是FC年代电子游戏的标志，这种简单又响亮的声音并没有淹没在时代的浪潮中，反而成为现在很多人狂热喜爱的文化元素。今天，我们再次请来了这样重这样轻老师，让他和阿炳一起跟大家介绍一下8-bit音乐的原理和特点，并和大家聊聊这个音乐背后的文化意义！""","""34813bbd-9c9d-4adc-8b34-f43ce6c65fe5.jpg""","""2abba234-629e-4b37-8835-77c71ee7ea20.jpg""",574,1702,1996,"""2017-08-17T10:10:30.000+08:00""",3464,https://www.gcores.com/radios/26610
101071,radios,"""机核 x 黑水—给你讲几段最灵异的都市传说""","""欢迎黑水电台的两位主播""","""每年中元节的传统项目，讲鬼故事的节目又来了！这一次我们请来了黑水电台合作，两位主播雷老板和艾文为我们带来了几段灵异的都市传说，一个比一个邪门儿！ 封面来源：北京废墟探险团小组（豆瓣）""","""39fe9916-7aeb-4c74-86f8-ea0fe1d8fe31.jpg""","""8a9ec6b5-a45f-4ca6-8771-ca29ee2a50df.jpg""",1008,1646,1993,"""2018-08-23T23:48:00.000+08:00""",3798,https://www.gcores.com/radios/101071
